year,month,day,prcp,tmax,tmin
1970,1,11,0,16.5,7
1970,1,12,2,17.5,4.5
1970,1,13,0,13.5,4.5
1970,1,14,0,13,3
1970,1,15,0,21,4.5
1970,1,16,0,15,5
1970,1,17,0,17.5,3
1970,1,18,0,16.5,5
1970,1,19,0,16.5,3
1970,1,20,0,16.5,3
1970,1,21,0,17,4
1970,1,22,0,20,5.5
1970,1,23,0,20,5
1970,1,24,0,24.5,8
1970,1,25,0,21.5,7
1970,1,26,0,21.5,6
1970,1,27,0,23.5,5
1970,1,28,0,23.5,8.5
1970,1,29,0,10.5,3.5
1970,1,30,0,12.5,-1.5
1970,1,31,0,21.5,1
1970,2,1,0,19,5
1970,2,2,0,12.5,6
1970,2,3,0,12.5,-0.1
1970,2,4,0,16.5,1
1970,2,5,2,18.5,0.5
1970,2,6,0,17.5,10
1970,2,7,0,18.5,7
1970,2,8,0,18.5,7.5
1970,2,9,0,17.5,9.5
1970,2,10,0,21.5,10
1970,2,11,0,21.5,12.5
1970,2,12,0,18.5,10
1970,2,13,0,21.5,9
1970,2,14,0,22.5,10.5
1970,2,15,0,14.5,10.5
1970,2,16,0,16.5,5
1970,2,17,0,22.5,5.5
1970,2,18,0,24.5,7.5
1970,2,19,0,18.5,10
1970,2,20,0,14,6
1970,2,21,9,9.5,6.5
1970,2,22,0,14.5,9
1970,2,23,9,17.5,10
1970,2,24,0,17.5,9
1970,2,25,0,17.5,7
1970,2,26,0,20,6.5
1970,2,27,0,22.5,9
1970,2,28,0,22.5,11.5
1970,3,1,0,22.5,12
1970,3,2,0,23.5,12
1970,3,3,0,20.5,11
1970,3,4,0,20.5,11
1970,3,5,0,22.5,7.5
1970,3,6,0,22,7.5
1970,3,7,0,16.5,5
1970,3,8,0,20.5,4
1970,3,9,0,23.5,7
1970,3,10,0,20.5,7.5
1970,3,11,0,21.5,9
1970,3,12,0,19.5,3
1970,3,13,0,17.5,4
1970,3,14,0,20.5,6
1970,3,15,0,27.5,7
1970,3,16,0,24.5,9
1970,3,17,0,23.5,7
1970,3,18,0,26.5,10
1970,3,19,6,24,10
1970,3,20,7.5,21.5,15
1970,3,21,0,15.5,7
1970,3,22,0,17.5,7
1970,3,23,0,25.5,8
1970,3,24,0,19.5,8
1970,3,25,0,24.5,15
1970,3,26,0,23,12.5
1970,3,27,0,13.5,12
1970,3,28,0,20.5,12.5
1970,3,29,0,24.5,11.5
1970,3,30,0,30,12
1970,3,31,0,28,12
1970,4,1,0,20.5,14
1970,4,2,0,21.5,5
1970,4,3,0,25,8.5
1970,4,4,0,23.5,10.5
1970,4,5,0,22.5,13
1970,4,6,0,23.5,12.5
1970,4,7,0,23.5,12.5
1970,4,8,0,24.5,14
1970,4,9,2.5,23.5,14
1970,4,10,7,20,13
1970,4,11,0,28.5,12
1970,4,12,0,32,13
1970,4,13,0,33.5,13.5
1970,4,14,0,29.5,14.5
1970,4,15,0,26.5,15
1970,4,16,0,27.5,16
1970,4,17,0,30,14
1970,4,18,0,25.5,17
1970,4,19,0,25.5,11.5
1970,4,20,0,30.5,13.5
1970,4,21,0,30.5,15
1970,4,22,0,30.5,17.5
1970,4,23,0,29.5,16
1970,4,24,0,30.5,19
1970,4,25,0,30.5,18
1970,4,26,0,31.5,19
1970,4,27,0,30.5,20
1970,4,28,0,32,18
1970,4,29,0,27.5,20
1970,4,30,0,22.5,12
1970,5,1,0,25.5,8
1970,5,2,0,24.5,12
1970,5,3,0,24.5,12.5
1970,5,4,0,27.5,12
1970,5,5,0,30.5,14
1970,5,6,0,31.5,17
1970,5,7,0,32.5,14
1970,5,8,0,33,19
1970,5,9,0,31.5,20
1970,5,10,0,31.5,17.5
1970,5,11,0,32.5,19
1970,5,12,0,33,20
1970,5,13,0,33,20
1970,5,14,0,31.5,20
1970,5,15,0,28.5,20
1970,5,16,0,28.5,17
1970,5,17,0,30.5,17
1970,5,18,0,32,17.5
1970,5,19,0,33.5,18
1970,5,20,0,32.5,19.5
1970,5,21,2,32.5,18
1970,5,22,2.5,32.5,18
1970,5,23,0,31.5,18.5
1970,5,24,0,33.5,20
1970,5,25,0,33.5,22.5
1970,5,26,0,31.5,22.5
1970,5,27,0,33.5,20
1970,5,28,0,31.5,17.5
1970,5,29,0,32.5,17.5
1970,5,30,0,33.5,20.5
1970,5,31,-99.9,33.5,22.5
1970,6,1,0,29.5,21.5
1970,6,2,0,29.5,18.5
1970,6,3,0,31.5,18
1970,6,4,0,32.5,18
1970,6,5,0,31.5,20
1970,6,6,0,32.5,20
1970,6,7,0,32.5,22
1970,6,8,1,31.5,17.5
1970,6,9,0,32.5,18.5
1970,6,10,0,35,20.5
1970,6,11,0,36.5,24
1970,6,12,0,35.5,23
1970,6,13,0,35.5,24
1970,6,14,0,35.6,24.5
1970,6,15,0,37.5,26
1970,6,16,0,37.5,26.5
1970,6,17,0,38,25
1970,6,18,0,37.5,27
1970,6,19,0,38.5,26.5
1970,6,20,1,37.5,27
1970,6,21,6,33.5,24.5
1970,6,22,0,32,23.5
1970,6,23,0,34.5,24
1970,6,24,0,35.5,23.5
1970,6,25,0,37.5,24
1970,6,26,1,36.5,25
1970,6,27,0,35.5,25.5
1970,6,28,7,34.5,25.5
1970,6,29,7,34.5,23
1970,6,30,7,25.5,23
1970,7,1,0,31.5,21
1970,7,2,0,32.5,21
1970,7,3,6,33.5,22
1970,7,4,0,32.5,22
1970,7,5,0,36,22.5
1970,7,6,0,36,23
1970,7,7,0,36.5,22.5
1970,7,8,0,39.5,23
1970,7,9,0,38.5,24
1970,7,10,0,38.5,24
1970,7,11,0,38,21
1970,7,12,0,38.5,26.5
1970,7,13,0,39,25.5
1970,7,14,0,38.5,26.5
1970,7,15,0,37.5,25
1970,7,16,0,35.5,24
1970,7,17,0,36,24
1970,7,18,2.5,36.5,25
1970,7,19,0,37.5,24
1970,7,20,0,39,24
1970,7,21,0,33.5,26
1970,7,22,0,37,25
1970,7,23,0,37.5,24
1970,7,24,7,36.5,25.5
1970,7,25,1.5,34,24
1970,7,26,15,30,23
1970,7,27,0,29.5,22
1970,7,28,0,30.5,20
1970,7,29,0,35.5,21
1970,7,30,0,33.5,24
1970,7,31,0,36.5,23
1970,8,1,0,37.5,24
1970,8,2,0,38,25
1970,8,3,1,34,23.5
1970,8,4,0,35.5,24
1970,8,5,1,35,25
1970,8,6,0,38,25
1970,8,7,0,38,24
1970,8,8,0,38,26
1970,8,9,2.5,37.5,25
1970,8,10,0,37.5,24
1970,8,11,0,35.5,24
1970,8,12,0,37,24
1970,8,13,0,37.5,23
1970,8,14,0,38,23
1970,8,15,0,38,22.5
1970,8,16,0,37.5,23
1970,8,17,0,36,22
1970,8,18,0,37.5,23.5
1970,8,19,8,37.5,22.5
1970,8,20,1,33,18
1970,8,21,1,36.5,22
1970,8,22,1,35.5,22
1970,8,23,0,34.5,22
1970,8,24,1,34.5,22
1970,8,25,0,31.5,20
1970,8,26,2,31.5,20
1970,8,27,0,33,22
1970,8,28,0,30.5,19.5
1970,8,29,0,31.5,17.5
1970,8,30,0,32.5,18.5
1970,8,31,-99.9,33.5,19
1970,9,1,0,31,21
1970,9,2,0,35.5,21
1970,9,3,3,35.5,22.5
1970,9,4,0,38,15
1970,9,5,0,37.5,24.5
1970,9,6,12,34.5,23.5
1970,9,7,8,32.5,20
1970,9,8,0,30.5,19.5
1970,9,9,0,31.5,20
1970,9,10,0,32.5,12.5
1970,9,11,0,31.5,22
1970,9,12,0,32.5,22
1970,9,13,1,33.5,23
1970,9,14,11,30,23
1970,9,15,27,25.5,19
1970,9,16,2,30,18
1970,9,17,9,27,14
1970,9,18,11,26.5,19
1970,9,19,0,28.5,19.5
1970,9,20,0,26.5,21.5
1970,9,21,0,28.5,19.5
1970,9,22,0,30.5,19.5
1970,9,23,0,27.5,19
1970,9,24,0,35,18
1970,9,25,2.5,29.5,21.5
1970,9,26,38,24,14
1970,9,27,16.5,10,9
1970,9,28,1,15.5,6
1970,9,29,0,18.5,10.5
1970,9,30,0,19.5,11.5
1970,10,1,26,24.5,15
1970,10,2,0,21.5,14
1970,10,3,0,27,14.5
1970,10,4,0,27.5,16
1970,10,5,0,25.5,15.5
1970,10,6,0,25.5,14
1970,10,7,0,26,14
1970,10,8,0,21.5,10
1970,10,9,0,21,10
1970,10,10,0,26,12.5
1970,10,11,0,25.5,14
1970,10,12,0,21,10
1970,10,13,0,25,9.5
1970,10,14,0,25,10
1970,10,15,0,24.5,13
1970,10,16,0,21.5,12.5
1970,10,17,0,21.5,13
1970,10,18,0,21.5,13
1970,10,19,0,21,9.5
1970,10,20,0,24,13
1970,10,21,0,24.5,14
1970,10,22,0,26,14.5
1970,10,23,0,25.5,14.5
1970,10,24,0,26,12.5
1970,10,25,0,25,14.5
1970,10,26,0,29.5,10
1970,10,27,0,26.5,14
1970,10,28,0,15,8
1970,10,29,0,17.5,4
1970,10,30,0,20.5,4
1970,10,31,0,23.5,8
1970,11,1,0,24.5,8.5
1970,11,2,0,18.5,8
1970,11,3,0,18,7
1970,11,4,0,16,6.5
1970,11,5,0,17,4
1970,11,6,0,25.5,6
1970,11,7,0,21.5,14
1970,11,8,0,22.5,10
1970,11,9,0,20.5,9
1970,11,10,0,23.5,6
1970,11,11,0,23,9
1970,11,12,0,24,10
1970,11,13,0,20.5,10
1970,11,14,0,16.5,4.5
1970,11,15,0,15,3
1970,11,16,0,16,-3
1970,11,17,0,20,-3.5
1970,11,18,0,28.5,3.5
1970,11,19,0,24,10
1970,11,20,0,20,7
1970,11,21,0,24,8
1970,11,22,0,24,4
1970,11,23,0,14.5,4
1970,11,24,0,16.5,-2
1970,11,25,0,23.5,3.5
1970,11,26,0,28,7
1970,11,27,0,23.5,7
1970,11,28,0,24,5.5
1970,11,29,0,25,7.5
1970,11,30,0,23.5,9.5
1970,12,1,0,22.5,8
1970,12,2,0,24.5,8
1970,12,3,0,24.5,9
1970,12,4,0,24,4.5
1970,12,5,0,21.5,7
1970,12,6,0,20.5,6
1970,12,7,0,21.5,5
1970,12,8,0,20,4
1970,12,9,0,26,7
1970,12,10,0,20,4
1970,12,11,0,17.5,7.5
1970,12,12,1,11.5,5
1970,12,13,0,11,5
1970,12,14,0,14.5,6
1970,12,15,0,17.5,7
1970,12,16,0,14,4
1970,12,17,0,20,4
1970,12,18,0,22.5,4
1970,12,19,2,20,6.5
1970,12,20,0,23.5,12.5
1970,12,21,0,21,12
1970,12,22,0,20,12.5
1970,12,23,0,18.5,9.5
1970,12,24,0,20.5,6.5
1970,12,25,0,19.5,6
1970,12,26,0,21.5,6.5
1970,12,27,0,21.5,6.5
1970,12,28,0,21,7
1970,12,29,0,22,10
1970,12,30,0,18.5,11
1970,12,31,0,17.5,4
1971,1,1,0,21,5
1971,1,2,0,25,7
1971,1,3,0,22.5,7
1971,1,4,0,9,-2
1971,1,5,0,9,-4
1971,1,6,0,9,-7
1971,1,7,0,8,-6
1971,1,8,0,9,-4
1971,1,9,0,14,-2
1971,1,10,0,18,0
1971,1,11,0,21,0
1971,1,12,0,21.5,3
1971,1,13,0,19.5,8.5
1971,1,14,0,21.5,5
1971,1,15,0,21,5
1971,1,16,0,21.5,6
1971,1,17,0,21,7
1971,1,18,0,19.5,9
1971,1,19,0,19.5,8
1971,1,20,0,21,8
1971,1,21,0,24.5,9
1971,1,22,0,25.5,8.5
1971,1,23,0,23.5,8
1971,1,24,0,20.5,8
1971,1,25,0,19.5,5
1971,1,26,0,18.5,5
1971,1,27,0,24,4.5
1971,1,28,0,20,4
1971,1,29,0,21,5
1971,1,30,0,20.5,5
1971,1,31,-99.9,21.5,4.5
1971,2,1,0,21,5.5
1971,2,2,0,22.5,5
1971,2,3,0,22.5,6
1971,2,4,0,16.5,8.5
1971,2,5,0,20,4
1971,2,6,0,20,5.5
1971,2,7,0,20,4
1971,2,8,0,15,0
1971,2,9,0,14.5,4
1971,2,10,0,17.5,3
1971,2,11,0,20,5
1971,2,12,0,16,4.5
1971,2,13,0,20.5,4.5
1971,2,14,0,22.5,4.5
1971,2,15,0,22,7
1971,2,16,0,22.5,8
1971,2,17,0,23.5,10
1971,2,18,0,23.5,10
1971,2,19,0,24,7
1971,2,20,0,24.5,7
1971,2,21,0,14.5,4
1971,2,22,0,17.5,1.5
1971,2,23,0,20,5
1971,2,24,0,25,7.5
1971,2,25,0,20,7.5
1971,2,26,0,21.5,7
1971,2,27,0,21.5,5
1971,2,28,-99.9,23.5,8
1971,3,1,0,23.5,8
1971,3,2,0,17.5,7
1971,3,3,0,14.5,-1
1971,3,4,0,20.5,1
1971,3,5,0,26.5,5.5
1971,3,6,0,20.5,8.5
1971,3,7,0,18.5,7.5
1971,3,8,0,23,8.5
1971,3,9,0,24,8.5
1971,3,10,0,23.5,13
1971,3,11,0,24.5,9
1971,3,12,0,22.5,10
1971,3,13,0,24,7.5
1971,3,14,0,22.5,10.5
1971,3,15,0,22.5,7.5
1971,3,16,0,22.5,7.5
1971,3,17,0,24,8.5
1971,3,18,0,25,7.5
1971,3,19,0,19.5,9.5
1971,3,20,0,25,5
1971,3,21,0,25.5,8.5
1971,3,22,0,25.5,10
1971,3,23,0,26.5,9.5
1971,3,24,0,25.5,11
1971,3,25,0,27.5,12.5
1971,3,26,0,31.5,11
1971,3,27,0,31.5,15.5
1971,3,28,0,27.5,15
1971,3,29,0,28,16
1971,3,30,0,27.5,10
1971,3,31,-99.9,28,13
1971,4,1,0,25,10
1971,4,2,0,27,9
1971,4,3,0,27.5,8
1971,4,4,0,26.5,15
1971,4,5,0,24,9
1971,4,6,0,25.5,7
1971,4,7,0,25.5,4
1971,4,8,0,27.5,10
1971,4,9,0,28.5,10
1971,4,10,0,30.5,9.5
1971,4,11,0,30.5,15
1971,4,12,0,30.5,14
1971,4,13,0,29.5,16
1971,4,14,15.5,26.5,15
1971,4,15,0,28.5,14
1971,4,16,0,25.5,9
1971,4,17,0,27.5,10
1971,4,18,0,28.5,14
1971,4,19,0,22,13.5
1971,4,20,0,24.5,7
1971,4,21,0,28,8
1971,4,22,0,29.5,15
1971,4,23,0,27.5,12.5
1971,4,24,0,31.5,12.5
1971,4,25,0,31.5,15
1971,4,26,0,30.5,15.5
1971,4,27,0,30.5,14
1971,4,28,0,31.5,18
1971,4,29,0,27,15
1971,4,30,-99.9,30.5,12
1971,5,1,0,32,14.5
1971,5,2,0,32.5,13.5
1971,5,3,0,34.5,18
1971,5,4,0,34.5,16.5
1971,5,5,0,33.5,18.5
1971,5,6,0,32,20
1971,5,7,0,32.5,20
1971,5,8,0,32.5,18
1971,5,9,0,32.5,18.5
1971,5,10,0,29,20.5
1971,5,11,0,26.5,17
1971,5,12,15.5,21,14
1971,5,13,0,21,12.3
1971,5,14,0,25,10
1971,5,15,0,26.5,13.5
1971,5,16,0,31.5,15
1971,5,17,0,32,17
1971,5,18,0,31.5,18
1971,5,19,0,32,15
1971,5,20,0,33.5,18
1971,5,21,0,38.5,16.5
1971,5,22,0,34.5,23.5
1971,5,23,0,32.5,22
1971,5,24,0,33,18
1971,5,25,0,33.5,18
1971,5,26,0,35,18.5
1971,5,27,0,36.5,19.5
1971,5,28,0,36,21.5
1971,5,29,0,36.5,20.5
1971,5,30,0,34.5,22
1971,5,31,-99.9,32.5,18
1971,6,1,0,34.5,16.5
1971,6,2,0,36.5,18
1971,6,3,0,38,20.5
1971,6,4,0,38.5,23.5
1971,6,5,0,39,25
1971,6,6,0,38.5,25
1971,6,7,0,39.5,25.5
1971,6,8,0,38.5,26
1971,6,9,0,37.5,22
1971,6,10,0,37.5,22
1971,6,11,0,35.5,20
1971,6,12,0,36.5,20.5
1971,6,13,0,33.5,22
1971,6,14,0,35.5,18
1971,6,15,0,37.5,21
1971,6,16,0,38.5,22.5
1971,6,17,0,38.5,25.5
1971,6,18,3,38.5,24
1971,6,19,0,38.5,24
1971,6,20,1,35.5,25.5
1971,6,21,3.5,25,20
1971,6,22,0,33.5,19.5
1971,6,23,8,32,20
1971,6,24,1,33.5,19.5
1971,6,25,0,35.5,19.5
1971,6,26,0,37.5,22
1971,6,27,1,38,23
1971,6,28,2.5,38.5,23
1971,6,29,0,38.5,22.5
1971,6,30,20,38.5,24
1971,7,1,8.5,24.5,19.5
1971,7,2,0,31.5,19
1971,7,3,0,36.5,20.5
1971,7,4,0,38,20
1971,7,5,0,36.5,24
1971,7,6,0,38.5,24.5
1971,7,7,0,38.5,25
1971,7,8,0,38.5,25
1971,7,9,0,39,25
1971,7,10,0,38.5,25.5
1971,7,11,0,38.5,26
1971,7,12,1,38.5,25.5
1971,7,13,0,38.5,25.5
1971,7,14,0,38,24.5
1971,7,15,0,31.5,24.5
1971,7,16,1,36.5,22
1971,7,17,4,35.5,22
1971,7,18,0,37,21
1971,7,19,0,37.5,23
1971,7,20,0,36.5,25
1971,7,21,0,38,20
1971,7,22,0,38.5,24
1971,7,23,6,36.5,20
1971,7,24,1,33.5,22
1971,7,25,0,35.5,21
1971,7,26,2,32.5,22
1971,7,27,5,32.5,21
1971,7,28,0,34.5,21
1971,7,29,0,35.5,20
1971,7,30,0,33.5,22.5
1971,7,31,8,31.5,22
1971,8,1,0,31.5,20
1971,8,2,0,30.5,20
1971,8,3,0,31.5,19.5
1971,8,4,0,32.5,19
1971,8,5,0,33,19
1971,8,6,0,32.5,21
1971,8,7,0,33.5,20
1971,8,8,0,34.5,21
1971,8,9,26,35.5,21
1971,8,10,0,31,20
1971,8,11,0,29.5,19
1971,8,12,9.5,28.5,20
1971,8,13,0,29.5,19
1971,8,14,15.5,32,19
1971,8,15,4.5,25.5,19.5
1971,8,16,23,26.5,19
1971,8,17,0,26,19
1971,8,18,0,27.5,18.5
1971,8,19,0,27,19
1971,8,20,0,28.5,19.5
1971,8,21,0,32.5,20
1971,8,22,0,32.5,20
1971,8,23,1,32.5,20
1971,8,24,0,32.5,20
1971,8,25,0,30.5,20
1971,8,26,0,31.5,18
1971,8,27,4,31.5,19.5
1971,8,28,0,32.5,18.5
1971,8,29,0,32.5,20
1971,8,30,0,30,19.5
1971,8,31,-99.9,31,20
1971,9,1,0,33,19.5
1971,9,2,0,33.5,20
1971,9,3,9.5,31.5,21.5
1971,9,4,3,28.5,19.5
1971,9,5,0,29.5,19
1971,9,6,0,31.5,20
1971,9,7,0,33.5,19
1971,9,8,0,32.5,21.5
1971,9,9,0,31.5,21.5
1971,9,10,0,33.5,20
1971,9,11,0,33,20
1971,9,12,0,32.5,20
1971,9,13,0,32.5,19
1971,9,14,0,31.3,20
1971,9,15,0,31.5,19.5
1971,9,16,0,30,18.5
1971,9,17,0,32.5,20
1971,9,18,3,29.5,20
1971,9,19,15.5,19.5,12
1971,9,20,0,28,14
1971,9,21,0,29.5,13.5
1971,9,22,0,28.5,18
1971,9,23,0,26,19
1971,9,24,6.5,28,19
1971,9,25,0,29.5,18
1971,9,26,0,29,18
1971,9,27,0,30,17
1971,9,28,0,31.5,19
1971,9,29,0,32.5,20
1971,9,30,-99.9,30.5,21
1971,10,1,0,28,19.5
1971,10,2,0,31.5,20
1971,10,3,59,30,19.5
1971,10,4,0,20,14
1971,10,5,1,24,14
1971,10,6,39,20,14
1971,10,7,26,17.5,14
1971,10,8,4,20,13
1971,10,9,0,22.5,13
1971,10,10,2,29.5,15
1971,10,11,1,22,14.5
1971,10,12,0,21,15.5
1971,10,13,0,20.5,15
1971,10,14,0,22,14
1971,10,15,0,29.5,15
1971,10,16,0,29,18
1971,10,17,0,28,12
1971,10,18,0,26.5,18
1971,10,19,0,20,13.5
1971,10,20,0,19.5,9.5
1971,10,21,0,24.5,13
1971,10,22,0,22.5,13.5
1971,10,23,0,23.5,13
1971,10,24,0,25.5,13
1971,10,25,1.5,27,15
1971,10,26,0,25,13.5
1971,10,27,0,22.5,9
1971,10,28,0,24.5,14
1971,10,29,0,25.5,14
1971,10,30,0,22.5,14
1971,10,31,-99.9,25.5,12.5
1971,11,1,0,24,14
1971,11,2,0,24,14
1971,11,3,0,22.5,12.5
1971,11,4,0,25.5,13
1971,11,5,0,25.5,13
1971,11,6,0,24.5,13
1971,11,7,0,26,12
1971,11,8,0,26.5,11
1971,11,9,0,23,13
1971,11,10,0,22,12
1971,11,11,0,22.5,10
1971,11,12,0,22.5,10.5
1971,11,13,0,22,10.5
1971,11,14,0,24,10
1971,11,15,0,23.5,13
1971,11,16,0,24,10
1971,11,17,0,16,7.5
1971,11,18,0,16.5,4
1971,11,19,0,16.5,3
1971,11,20,0,20.5,3
1971,11,21,0,20,13
1971,11,22,0,17.5,6
1971,11,23,0,15,6.5
1971,11,24,0,17,7
1971,11,25,0,20.5,7
1971,11,26,0,20.5,4.5
1971,11,27,0,21.5,5
1971,11,28,0,21.5,8
1971,11,29,0,23.5,8.5
1971,11,30,-99.9,20.5,12.5
1971,12,1,0,21.5,10.5
1971,12,2,0,10,9.5
1971,12,3,0,18,-1
1971,12,4,11,19.5,3.5
1971,12,5,0,7.5,5
1971,12,6,0,14.5,-3
1971,12,7,0,16.5,-2
1971,12,8,0,18.5,4
1971,12,9,0,9.5,2.5
1971,12,10,0,18,-3
1971,12,11,0,18,1.5
1971,12,12,0,17.5,4
1971,12,13,0,24,8.5
1971,12,14,0,19.5,10
1971,12,15,0,18,4
1971,12,16,0,18.5,5.5
1971,12,17,0,9.5,2.5
1971,12,18,0,8.5,4.5
1971,12,19,0,13.5,4.5
1971,12,20,0,17.5,3.5
1971,12,21,0,18.5,4.5
1971,12,22,0,17,4
1971,12,23,0,23.5,4
1971,12,24,0,18.5,4.5
1971,12,25,0,26.5,7.5
1971,12,26,0,20,9.5
1971,12,27,0,18.5,8
1971,12,28,0,20.5,8.5
1971,12,29,0,21,8.5
1971,12,30,0,16.5,7.5
1971,12,31,-99.9,14.5,6.5
1972,1,1,0,14.5,3
1972,1,2,0,15.5,3
1972,1,3,0,15.5,6.5
1972,1,4,0,16.5,5.5
1972,1,5,0,9.5,-2
1972,1,6,0,10.5,-2
1972,1,7,0,16.5,-1
1972,1,8,0,26,1.5
1972,1,9,0,20,10.5
1972,1,10,0,19,7.5
1972,1,11,0,20,0
1972,1,12,0,25,1.5
1972,1,13,0,22,5.5
1972,1,14,0,17,1
1972,1,15,0,16.5,2
1972,1,16,0,20.5,2
1972,1,17,0,23.5,3.5
1972,1,18,0,20.5,8.5
1972,1,19,0,22.5,8.5
1972,1,20,0,23.5,4
1972,1,21,0,21.5,2.5
1972,1,22,0,20.5,1
1972,1,23,0,26,3.5
1972,1,24,0,25.5,5.5
1972,1,25,0,25,5
1972,1,26,0,22.5,11
1972,1,27,0,23,14
1972,1,28,4,21,10
1972,1,29,0,21.5,10
1972,1,30,0,22,5
1972,1,31,0,20.5,8
1972,2,1,0,20,1.5
1972,2,2,0,14.5,3
1972,2,3,0,15.5,0
1972,2,4,0,20.5,-2
1972,2,5,0,24.5,2
1972,2,6,0,23.5,8
1972,2,7,0,21.5,3.5
1972,2,8,0,21.5,5.5
1972,2,9,0,21.5,3.5
1972,2,10,0,17.5,4.5
1972,2,11,0,22.5,7
1972,2,12,0,17,11
1972,2,13,0,22,6.5
1972,2,14,0,20,8
1972,2,15,0,20.5,8
1972,2,16,0,21,4.5
1972,2,17,0,23.5,2
1972,2,18,0,25.5,3
1972,2,19,0,26.5,4
1972,2,20,0,29.5,7
1972,2,21,0,29.5,8.5
1972,2,22,0,31,8.5
1972,2,23,0,31.5,7.5
1972,2,24,0,31,6
1972,2,25,0,29,6.5
1972,2,26,0,27,6.5
1972,2,27,0,27.5,8
1972,2,28,0,30.5,6
1972,2,29,0,22.5,7.5
1972,3,1,0,21,11.5
1972,3,2,0,23,8.5
1972,3,3,0,30,8.5
1972,3,4,0,24,9
1972,3,5,0,29.5,8
1972,3,6,0,21,10
1972,3,7,0,29.5,13
1972,3,8,0,27.5,9.5
1972,3,9,0,22,7
1972,3,10,0,21,13
1972,3,11,0,23,17
1972,3,12,0,27,7.5
1972,3,13,0,23.5,10
1972,3,14,0,27,13
1972,3,15,0,27.5,12
1972,3,16,0,30.5,16.5
1972,3,17,0,24.5,13
1972,3,18,0,28.5,11
1972,3,19,0,25.5,13
1972,3,20,0,25,9.5
1972,3,21,0,28,10
1972,3,22,0,25.5,13
1972,3,23,0,29.5,16
1972,3,24,0,28,16.5
1972,3,25,1,26,15.5
1972,3,26,0,28.5,13
1972,3,27,0,24.5,15
1972,3,28,0,23,12.5
1972,3,29,0,24.5,8.5
1972,3,30,0,20.5,7
1972,3,31,0,22,0
1972,4,1,0,23.5,4
1972,4,2,0,29.5,10
1972,4,3,0,29,9
1972,4,4,0,30.5,8
1972,4,5,0,29,12.5
1972,4,6,0,31,14
1972,4,7,0,32.5,12
1972,4,8,0,30.5,12
1972,4,9,0,34.5,11.5
1972,4,10,0,26.5,12.5
1972,4,11,0,30.5,16
1972,4,12,0,29,14
1972,4,13,0,38,8.5
1972,4,14,0,25,19.5
1972,4,15,0,26,12
1972,4,16,0,32,11
1972,4,17,0,29.5,16.5
1972,4,18,0,33,15.5
1972,4,19,0,26,17.5
1972,4,20,0,30.5,15.5
1972,4,21,0,24,13
1972,4,22,0,28,7.5
1972,4,23,0,30.5,10
1972,4,24,0,30.5,9
1972,4,25,0,30.5,14
1972,4,26,0,33.5,15.5
1972,4,27,0,33.5,12.5
1972,4,28,0,29,12.5
1972,4,29,0,33.5,10.5
1972,4,30,0,28,14
1972,5,1,0,31.5,12.5
1972,5,2,0,30.5,11
1972,5,3,0,31,12.5
1972,5,4,0,30,16.5
1972,5,5,0,30.5,13.5
1972,5,6,0,27.5,17.5
1972,5,7,0,33.5,14.5
1972,5,8,0,31,13.5
1972,5,9,0,30,13
1972,5,10,0,34.5,17.5
1972,5,11,0,32,14
1972,5,12,0,33.5,12
1972,5,13,0,35,14
1972,5,14,0,32.5,18
1972,5,15,0,25.5,15
1972,5,16,0,32.5,11
1972,5,17,0,34,17
1972,5,18,0,33,21
1972,5,19,0,35,19.5
1972,5,20,0,38,18.5
1972,5,21,0,39.5,19
1972,5,22,0,34.5,21
1972,5,23,0,35.5,13.5
1972,5,24,0,34.5,11
1972,5,25,0,35,19.5
1972,5,26,0,36.5,21
1972,5,27,4,30.5,24
1972,5,28,16,22.5,18.5
1972,5,29,0,26.5,16
1972,5,30,9,23,17.5
1972,5,31,10,22.5,12
1972,6,1,0,23,10
1972,6,2,0,28,17
1972,6,3,0,34,16.5
1972,6,4,0,30,14
1972,6,5,0,27.5,20
1972,6,6,4.5,27,20
1972,6,7,0,27,15.5
1972,6,8,1,26.5,14.5
1972,6,9,0,29.5,14
1972,6,10,0,34.5,17
1972,6,11,17.5,34.5,20
1972,6,12,11,30,20
1972,6,13,0,33.5,18.5
1972,6,14,0,34.5,19
1972,6,15,0,33.5,23.5
1972,6,16,0,35,23.5
1972,6,17,0,30.5,22.5
1972,6,18,0,34.5,22.5
1972,6,19,0,37,22
1972,6,20,0,35.5,22
1972,6,21,0,34.5,20
1972,6,22,0,36.5,20
1972,6,23,0,33.5,18.5
1972,6,24,0,36.5,21
1972,6,25,0,35.5,21.5
1972,6,26,0,35.5,24
1972,6,27,0,35.5,22.5
1972,6,28,0,38,26
1972,6,29,0,32.5,23
1972,6,30,0,34.5,19
1972,7,1,0,35,20
1972,7,2,0,37,23.5
1972,7,3,4.5,37,20
1972,7,4,0,30,22
1972,7,5,0,30.5,19
1972,7,6,0,34,16
1972,7,7,0,34.5,19
1972,7,8,0,33.5,22
1972,7,9,0,34.5,23
1972,7,10,0,30,23.5
1972,7,11,0,32.5,24
1972,7,12,6.5,29.5,23.5
1972,7,13,3.5,30.5,20.5
1972,7,14,0,25,22
1972,7,15,0,30.5,20
1972,7,16,2,29.5,21.5
1972,7,17,0,29,19.5
1972,7,18,19,28.5,20
1972,7,19,0,33.5,21
